id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip,city,state,lat,long,site_long,site_lat,dist_m,dist_km
123038,WICP,WICHITA - BLACKBIRD POND,3/21/2023,***No Fish***,,,0,,2,1,Catfish,67052,goddard,KS,37.6582,-97.57571,-97.49692,37.75732,13034.50752,13.03450752
131954,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Largemouth Bass,,11,0,1,1,1,Largemouth Bass,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
131954,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Bluegill,,6,1,2,1,1,Largemouth Bass,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
131954,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Black Crappie,,9,1,1,1,1,Largemouth Bass,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
131942,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,***No Fish***,,0,0,1,0.5,2,Sunfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
131941,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
131673,WICQ,WICHITA - SUNFLOWER POND,8/29/2024,Bluegill,,4,0,3,0.5,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
131612,WICQ,WICHITA - SUNFLOWER POND,8/1/2024,Bluegill,,15,1,1,1.5,2,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
131612,WICQ,WICHITA - SUNFLOWER POND,8/1/2024,Bluegill,,12,1,1,1.5,2,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
131612,WICQ,WICHITA - SUNFLOWER POND,8/1/2024,Bluegill,,3,0,4,1.5,2,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130779,WICQ,WICHITA - SUNFLOWER POND,6/11/2024,Gizzard Shad,,3,1,11,2,2,Bluegill,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130779,WICQ,WICHITA - SUNFLOWER POND,6/11/2024,Green Sunfish,,2,1,1,2,2,Bluegill,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130779,WICQ,WICHITA - SUNFLOWER POND,6/11/2024,Bluegill,,6,1,1,2,2,Bluegill,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130779,WICQ,WICHITA - SUNFLOWER POND,6/11/2024,Bluegill,,4,1,6,2,2,Bluegill,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130758,WICQ,WICHITA - SUNFLOWER POND,6/6/2024,Channel Catfish,,14,1,1,3,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130758,WICQ,WICHITA - SUNFLOWER POND,6/6/2024,Channel Catfish,Lower caudal,16,1,1,3,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130753,WICQ,WICHITA - SUNFLOWER POND,6/1/2024,Channel Catfish,,15,1,1,1.5,2,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130753,WICQ,WICHITA - SUNFLOWER POND,6/1/2024,Channel Catfish,Lower caudal,14,1,1,1.5,2,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130753,WICQ,WICHITA - SUNFLOWER POND,6/1/2024,Channel Catfish,Lower caudal,17,1,1,1.5,2,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130747,WICQ,WICHITA - SUNFLOWER POND,5/19/2024,Channel Catfish,Lower caudal,17,1,1,0.5,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130038,WICQ,WICHITA - SUNFLOWER POND,5/11/2024,Bluegill,,4,0,2,1.5,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130038,WICQ,WICHITA - SUNFLOWER POND,5/11/2024,Channel Catfish,,15,1,1,1.5,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130038,WICQ,WICHITA - SUNFLOWER POND,5/11/2024,Channel Catfish,Adipose clip,17,1,1,1.5,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
130036,WICQ,WICHITA - SUNFLOWER POND,5/8/2024,***No Fish***,,0,0,1,1.5,1,***No Fish***,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
129933,WICQ,WICHITA - SUNFLOWER POND,5/5/2024,***No Fish***,,0,0,1,0.5,1,Pomoxis,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
129932,WICQ,WICHITA - SUNFLOWER POND,5/5/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
129927,WICQ,WICHITA - SUNFLOWER POND,5/4/2024,Channel Catfish,,16,1,1,2.5,1,Channel Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
129471,WICQ,WICHITA - SUNFLOWER POND,5/1/2024,***No Fish***,,0,0,1,1.5,1,Channel Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
129469,WICQ,WICHITA - SUNFLOWER POND,4/30/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
129468,WICQ,WICHITA - SUNFLOWER POND,4/30/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
129458,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Bluegill,,4,0,3,1,1,Pomoxis,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
129458,WICQ,WICHITA - SUNFLOWER POND,4/28/2024,Black Crappie,,8,1,2,1,1,Pomoxis,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
127274,WICQ,WICHITA - SUNFLOWER POND,9/2/2023,Bluegill,,5,1,2,1,1,Pomoxis,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
126923,WICQ,WICHITA - SUNFLOWER POND,8/18/2023,Bluegill,,4,1,3,1,1,Bluegill,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
126916,WICQ,WICHITA - SUNFLOWER POND,8/12/2023,Channel Catfish,,12,1,1,1,1,Channel Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
126767,WICQ,WICHITA - SUNFLOWER POND,8/4/2023,Channel Catfish,,12,1,1,1,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
126767,WICQ,WICHITA - SUNFLOWER POND,8/4/2023,Channel Catfish,,14,1,2,1,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
125371,WICQ,WICHITA - SUNFLOWER POND,5/26/2023,***No Fish***,,,0,,2.5,2,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
124517,WICQ,WICHITA - SUNFLOWER POND,4/8/2023,***No Fish***,,,0,,1.5,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
123043,WICQ,WICHITA - SUNFLOWER POND,4/1/2023,***No Fish***,,,0,,2,1,Catfish,67203,wichita,KS,37.70406,-97.36498,-97.49454,37.75696,12837.1425,12.8371425
131920,SGCG,SG COUNTY-VIC'C LAKE,10/21/2024,***No Fish***,,0,0,1,1,2,Catfish,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
131829,SGCG,SG COUNTY-VIC'C LAKE,10/3/2024,Bluegill,,5,0,1,1.5,2,Sunfish,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
131822,SGCG,SG COUNTY-VIC'C LAKE,9/30/2024,***No Fish***,,0,0,1,2.5,2,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
131552,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,0.75,3,Catfish,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
131535,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
131518,SGCG,SG COUNTY-VIC'C LAKE,7/13/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130616,SGCG,SG COUNTY-VIC'C LAKE,7/6/2024,***No Fish***,,0,0,1,0.75,2,Pomoxis,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130511,SGCG,SG COUNTY-VIC'C LAKE,6/11/2024,***No Fish***,,0,0,1,1.5,1,Sunfish,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130478,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,1,3,Catfish,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130455,SGCG,SG COUNTY-VIC'C LAKE,5/20/2024,Largemouth Bass,,12,0,1,1.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130455,SGCG,SG COUNTY-VIC'C LAKE,5/20/2024,Largemouth Bass,,10,0,2,1.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130455,SGCG,SG COUNTY-VIC'C LAKE,5/20/2024,Largemouth Bass,,9,0,1,1.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130414,SGCG,SG COUNTY-VIC'C LAKE,5/12/2024,***No Fish***,,0,0,1,1.25,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130405,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Largemouth Bass,,6,0,2,2.5,3,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130386,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Grass Carp,,41,0,1,4.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130386,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Largemouth Bass,,17,0,2,4.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130386,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Largemouth Bass,,16,0,1,4.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130386,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Largemouth Bass,,14,0,2,4.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130386,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Largemouth Bass,,12,0,1,4.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130365,SGCG,SG COUNTY-VIC'C LAKE,5/3/2024,Bluegill,,7,0,1,0.75,2,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130365,SGCG,SG COUNTY-VIC'C LAKE,5/3/2024,Bluegill,,5,0,1,0.75,2,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
130157,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
127112,SGCG,SG COUNTY-VIC'C LAKE,9/17/2023,Largemouth Bass,,8,0,1,0.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
127112,SGCG,SG COUNTY-VIC'C LAKE,9/17/2023,Largemouth Bass,,6,0,1,0.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
126981,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
126976,SGCG,SG COUNTY-VIC'C LAKE,8/18/2023,Bluegill,,,0,6,0.25,1,Sunfish,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
126364,SGCG,SG COUNTY-VIC'C LAKE,7/22/2023,***No Fish***,,,0,,0.5,1,Catfish,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
126356,SGCG,SG COUNTY-VIC'C LAKE,7/21/2023,***No Fish***,,,0,,1.25,2,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
125046,SGCG,SG COUNTY-VIC'C LAKE,4/2/2023,***No Fish***,,,0,,2,1,Rainbow Trout,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
124663,SGCG,SG COUNTY-VIC'C LAKE,5/21/2023,***No Fish***,,,0,,0.5,2,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
124644,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,Sunfish,,,0,,1.5,1,Pomoxis,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
123203,SGCG,SG COUNTY-VIC'C LAKE,4/8/2023,***No Fish***,,,0,,0.25,1,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41857,37.72134,12767.53959,12.76753959
131527,SGCG,SG COUNTY-VIC'C LAKE,7/14/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67220,wichita,KS,37.75153,-97.27912,-97.41857,37.72134,12728.21627,12.72821627
130346,SGCG,SG COUNTY-VIC'C LAKE,4/28/2024,Green Sunfish,,5,0,3,1.25,2,***No Fish***,67220,wichita,KS,37.75153,-97.27912,-97.41857,37.72134,12728.21627,12.72821627
130345,SGCG,SG COUNTY-VIC'C LAKE,4/28/2024,***No Fish***,,0,0,1,1,1,***No Fish***,67220,wichita,KS,37.75153,-97.27912,-97.41857,37.72134,12728.21627,12.72821627
130144,SGCG,SG COUNTY-VIC'C LAKE,4/13/2024,***No Fish***,,0,0,1,0.5,4,Largemouth Bass,67220,wichita,KS,37.75153,-97.27912,-97.41857,37.72134,12728.21627,12.72821627
130057,SGCG,SG COUNTY-VIC'C LAKE,4/6/2024,***No Fish***,,0,0,1,0.5,1,Pomoxis,67220,wichita,KS,37.75153,-97.27912,-97.41857,37.72134,12728.21627,12.72821627
130056,SGCG,SG COUNTY-VIC'C LAKE,4/6/2024,***No Fish***,,0,0,1,0.75,2,Largemouth Bass,67220,wichita,KS,37.75153,-97.27912,-97.41857,37.72134,12728.21627,12.72821627
125113,SGCG,SG COUNTY-VIC'C LAKE,6/18/2023,***No Fish***,,,0,,0.75,3,Largemouth Bass,67220,wichita,KS,37.75153,-97.27912,-97.41857,37.72134,12728.21627,12.72821627
125049,SGCG,SG COUNTY-VIC'C LAKE,4/3/2023,***No Fish***,,,0,,1.5,4,Rainbow Trout,67220,wichita,KS,37.75153,-97.27912,-97.41857,37.72134,12728.21627,12.72821627
123072,SGCG,SG COUNTY-VIC'C LAKE,3/29/2023,***No Fish***,,,0,,1,1,Rainbow Trout,67220,wichita,KS,37.75153,-97.27912,-97.41857,37.72134,12728.21627,12.72821627
130578,SGCH,SG COUNTY-HORSESHOE LAKE,6/27/2024,Largemouth Bass,,8,0,1,1,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41349,37.72179,12648.80481,12.64880481
130507,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41349,37.72179,12648.80481,12.64880481
130392,SGCH,SG COUNTY-HORSESHOE LAKE,5/4/2024,***No Fish***,,0,0,1,0.5,3,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41349,37.72179,12648.80481,12.64880481
126254,SGCH,SG COUNTY-HORSESHOE LAKE,7/14/2023,Channel Catfish,,11,0,1,2,1,Largemouth Bass,67217,wichita,KS,37.61549,-97.36278,-97.41349,37.72179,12648.80481,12.64880481
124624,SGCH,SG COUNTY-HORSESHOE LAKE,5/27/2023,Channel Catfish,,,0,1,1.75,2,Catfish,67217,wichita,KS,37.61549,-97.36278,-97.41349,37.72179,12648.80481,12.64880481
124605,SGCH,SG COUNTY-HORSESHOE LAKE,5/14/2023,***No Fish***,,,0,,1.25,1,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41349,37.72179,12648.80481,12.64880481
124601,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2023,Common Carp,,,0,,1.5,1,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41349,37.72179,12648.80481,12.64880481
124601,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2023,Pomoxis,,10,0,,1.5,1,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41349,37.72179,12648.80481,12.64880481
124562,SGCH,SG COUNTY-HORSESHOE LAKE,5/1/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67217,wichita,KS,37.61549,-97.36278,-97.41349,37.72179,12648.80481,12.64880481
131922,SGCG,SG COUNTY-VIC'C LAKE,10/24/2024,***No Fish***,,0,0,1,2.25,2,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
130493,SGCG,SG COUNTY-VIC'C LAKE,6/9/2024,Green Sunfish,,3,0,6,3,3,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
130490,SGCG,SG COUNTY-VIC'C LAKE,6/8/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
130488,SGCG,SG COUNTY-VIC'C LAKE,6/8/2024,***No Fish***,,0,0,1,1,2,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
130400,SGCG,SG COUNTY-VIC'C LAKE,5/10/2024,Largemouth Bass,,8,0,1,0.75,2,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
130400,SGCG,SG COUNTY-VIC'C LAKE,5/10/2024,Rainbow Trout,,17,1,1,0.75,2,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
130136,SGCG,SG COUNTY-VIC'C LAKE,4/10/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
129166,SGCG,SG COUNTY-VIC'C LAKE,3/30/2024,***No Fish***,,0,0,1,0.25,4,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
127111,SGCG,SG COUNTY-VIC'C LAKE,9/17/2023,***No Fish***,,,0,,0.25,1,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
127096,SGCG,SG COUNTY-VIC'C LAKE,9/9/2023,***No Fish***,,,0,,0.5,3,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
126987,SGCG,SG COUNTY-VIC'C LAKE,8/26/2023,***No Fish***,,,0,,0.75,2,Largemouth Bass,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
126249,SGCG,SG COUNTY-VIC'C LAKE,7/9/2023,Bluegill,,5,1,5,2.75,2,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
126238,SGCG,SG COUNTY-VIC'C LAKE,7/8/2023,Bluegill,,4,1,1,0.5,2,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
126238,SGCG,SG COUNTY-VIC'C LAKE,7/8/2023,Largemouth Bass,,17,1,1,0.5,2,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
125071,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,Sunfish,,2,0,1,0.5,3,Sunfish,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
124593,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,***No Fish***,,,0,,2.75,2,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
123200,SGCG,SG COUNTY-VIC'C LAKE,4/8/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41857,37.72134,12412.73698,12.41273698
131913,SGCH,SG COUNTY-HORSESHOE LAKE,10/19/2024,***No Fish***,,0,0,1,1.25,1,Largemouth Bass,67220,wichita,KS,37.75153,-97.27912,-97.41349,37.72179,12283.80477,12.28380477
130508,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,***No Fish***,,0,0,1,0.5,2,Catfish,67220,wichita,KS,37.75153,-97.27912,-97.41349,37.72179,12283.80477,12.28380477
127469,SGCH,SG COUNTY-HORSESHOE LAKE,10/22/2023,***No Fish***,,,0,,1.5,1,Largemouth Bass,67220,wichita,KS,37.75153,-97.27912,-97.41349,37.72179,12283.80477,12.28380477
127459,SGCH,SG COUNTY-HORSESHOE LAKE,10/20/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67220,wichita,KS,37.75153,-97.27912,-97.41349,37.72179,12283.80477,12.28380477
126990,SGCH,SG COUNTY-HORSESHOE LAKE,8/26/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67220,wichita,KS,37.75153,-97.27912,-97.41349,37.72179,12283.80477,12.28380477
131917,SGCH,SG COUNTY-HORSESHOE LAKE,10/20/2024,Largemouth Bass,,11,0,1,2,4,***No Fish***,67215,wichita,KS,37.61458,-97.42554,-97.41349,37.72179,11981.70306,11.98170306
126260,SGCH,SG COUNTY-HORSESHOE LAKE,7/16/2023,Channel Catfish,,19,1,1,3.25,1,Catfish,67215,wichita,KS,37.61458,-97.42554,-97.41349,37.72179,11981.70306,11.98170306
126260,SGCH,SG COUNTY-HORSESHOE LAKE,7/16/2023,Channel Catfish,,15,1,1,3.25,1,Catfish,67215,wichita,KS,37.61458,-97.42554,-97.41349,37.72179,11981.70306,11.98170306
126260,SGCH,SG COUNTY-HORSESHOE LAKE,7/16/2023,Channel Catfish,Upper caudal,14,1,1,3.25,1,Catfish,67215,wichita,KS,37.61458,-97.42554,-97.41349,37.72179,11981.70306,11.98170306
126260,SGCH,SG COUNTY-HORSESHOE LAKE,7/16/2023,Channel Catfish,,12,1,1,3.25,1,Catfish,67215,wichita,KS,37.61458,-97.42554,-97.41349,37.72179,11981.70306,11.98170306
130169,SGCH,SG COUNTY-HORSESHOE LAKE,4/21/2024,Black Crappie,,12,1,1,3,1,Pomoxis,67208,wichita,KS,37.70447,-97.27924,-97.41349,37.72179,11978.64206,11.97864206
130169,SGCH,SG COUNTY-HORSESHOE LAKE,4/21/2024,Black Crappie,,11,1,3,3,1,Pomoxis,67208,wichita,KS,37.70447,-97.27924,-97.41349,37.72179,11978.64206,11.97864206
130506,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,Channel Catfish,Left pectoral,17,1,1,3,1,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.41349,37.72179,11978.64206,11.97864206
130506,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,Channel Catfish,,15,1,1,3,1,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.41349,37.72179,11978.64206,11.97864206
130506,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,Channel Catfish,Lower caudal,15,1,1,3,1,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.41349,37.72179,11978.64206,11.97864206
130506,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,Channel Catfish,Upper caudal,13,1,1,3,1,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.41349,37.72179,11978.64206,11.97864206
130497,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2024,***No Fish***,,0,0,1,2,1,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.41349,37.72179,11978.64206,11.97864206
124668,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,***No Fish***,,,0,,1.5,4,***No Fish***,67208,wichita,KS,37.70447,-97.27924,-97.41349,37.72179,11978.64206,11.97864206
131534,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,Bluegill,,5,0,1,1,3,***No Fish***,67215,wichita,KS,37.61458,-97.42554,-97.41857,37.72134,11900.32805,11.90032805
131534,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,White Crappie,,6,0,3,1,3,***No Fish***,67215,wichita,KS,37.61458,-97.42554,-97.41857,37.72134,11900.32805,11.90032805
125291,SGCG,SG COUNTY-VIC'C LAKE,6/23/2023,Sunfish,,4,0,6,2.25,4,***No Fish***,67215,wichita,KS,37.61458,-97.42554,-97.41857,37.72134,11900.32805,11.90032805
124628,SGCG,SG COUNTY-VIC'C LAKE,5/28/2023,***No Fish***,,,0,,1,2,***No Fish***,67215,wichita,KS,37.61458,-97.42554,-97.41857,37.72134,11900.32805,11.90032805
125538,WICQ,WICHITA - SUNFLOWER POND,6/20/2023,Bluegill,,,0,23,1.5,2,***No Fish***,67209,wichita,KS,37.66277,-97.43545,-97.49454,37.75696,11705.52534,11.70552534
125538,WICQ,WICHITA - SUNFLOWER POND,6/20/2023,Sunfish,,4,0,1,1.5,2,***No Fish***,67209,wichita,KS,37.66277,-97.43545,-97.49454,37.75696,11705.52534,11.70552534
125538,WICQ,WICHITA - SUNFLOWER POND,6/20/2023,White Crappie,,6,0,3,1.5,2,***No Fish***,67209,wichita,KS,37.66277,-97.43545,-97.49454,37.75696,11705.52534,11.70552534
124557,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Pomoxis,,8,1,1,1,2,Pomoxis,67209,wichita,KS,37.66277,-97.43545,-97.49454,37.75696,11705.52534,11.70552534
124547,WICQ,WICHITA - SUNFLOWER POND,5/20/2023,Bluegill,,8,1,2,2.5,4,Sunfish,67209,wichita,KS,37.66277,-97.43545,-97.49454,37.75696,11705.52534,11.70552534
