id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip
130785,WICQ,WICHITA - SUNFLOWER POND,6/17/2024,Channel Catfish,Adipose clip,18,1,1,1,1,Catfish,67205
130784,WICQ,WICHITA - SUNFLOWER POND,6/17/2024,Green Sunfish,,4,1,2,1.5,2,Sunfish,67235
130784,WICQ,WICHITA - SUNFLOWER POND,6/17/2024,Bluegill,,4,1,6,1.5,2,Sunfish,67235
130783,WICQ,WICHITA - SUNFLOWER POND,6/14/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67235
130779,WICQ,WICHITA - SUNFLOWER POND,6/11/2024,Gizzard Shad,,3,1,11,2,2,Bluegill,67203
130779,WICQ,WICHITA - SUNFLOWER POND,6/11/2024,Green Sunfish,,2,1,1,2,2,Bluegill,67203
130779,WICQ,WICHITA - SUNFLOWER POND,6/11/2024,Bluegill,,6,1,1,2,2,Bluegill,67203
130779,WICQ,WICHITA - SUNFLOWER POND,6/11/2024,Bluegill,,4,1,6,2,2,Bluegill,67203
130763,WICQ,WICHITA - SUNFLOWER POND,6/10/2024,Bluegill,,4,1,6,1.5,1,Bluegill,67201
130762,WICQ,WICHITA - SUNFLOWER POND,6/9/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67213
130761,WICQ,WICHITA - SUNFLOWER POND,6/9/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67213
130760,WICQ,WICHITA - SUNFLOWER POND,6/8/2024,Green Sunfish,,4,0,4,1,1,Pomoxis,67201
130760,WICQ,WICHITA - SUNFLOWER POND,6/8/2024,Bluegill,,5,1,2,1,1,Pomoxis,67201
130760,WICQ,WICHITA - SUNFLOWER POND,6/8/2024,Black Crappie,,10,1,2,1,1,Pomoxis,67201
130759,WICQ,WICHITA - SUNFLOWER POND,6/8/2024,Black Crappie,,8,1,4,2,1,Pomoxis,67213
130759,WICQ,WICHITA - SUNFLOWER POND,6/8/2024,Black Crappie,,11,1,1,2,1,Pomoxis,67213
130759,WICQ,WICHITA - SUNFLOWER POND,6/8/2024,Black Crappie,,9,1,2,2,1,Pomoxis,67213
130758,WICQ,WICHITA - SUNFLOWER POND,6/6/2024,Channel Catfish,,14,1,1,3,1,Catfish,67203
130758,WICQ,WICHITA - SUNFLOWER POND,6/6/2024,Channel Catfish,Lower caudal,16,1,1,3,1,Catfish,67203
130757,WICQ,WICHITA - SUNFLOWER POND,6/6/2024,Bluegill,,6,0,1,2,1,Catfish,67204
130756,WICQ,WICHITA - SUNFLOWER POND,6/6/2024,***No Fish***,,0,0,1,2,1,Catfish,67204
130755,WICQ,WICHITA - SUNFLOWER POND,6/2/2024,Black Crappie,,10,1,2,0.75,1,Pomoxis,67235
130754,WICP,WICHITA - BLACKBIRD POND,6/2/2024,***No Fish***,,0,0,1,1,2,Largemouth Bass,67212
130753,WICQ,WICHITA - SUNFLOWER POND,6/1/2024,Channel Catfish,,15,1,1,1.5,2,Catfish,67203
130753,WICQ,WICHITA - SUNFLOWER POND,6/1/2024,Channel Catfish,Lower caudal,14,1,1,1.5,2,Catfish,67203
130753,WICQ,WICHITA - SUNFLOWER POND,6/1/2024,Channel Catfish,Lower caudal,17,1,1,1.5,2,Catfish,67203
130752,WICP,WICHITA - BLACKBIRD POND,6/1/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67213
130751,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Bluegill,,4,0,3,1,1,Largemouth Bass,67212
130750,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Green Sunfish,,4,0,1,1.5,3,Bluegill,67235
130750,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Bluegill,,5,1,2,1.5,3,Bluegill,67235
130750,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Bluegill,,6,1,2,1.5,3,Bluegill,67235
130750,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Bluegill,,5,1,1,1.5,3,Bluegill,67235
130750,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Bluegill,,4,0,4,1.5,3,Bluegill,67235
130749,WICQ,WICHITA - SUNFLOWER POND,5/20/2024,Green Sunfish,,2,1,1,0.5,1,Bluegill,67235
130749,WICQ,WICHITA - SUNFLOWER POND,5/20/2024,Bluegill,,4,1,3,0.5,1,Bluegill,67235
130748,WICQ,WICHITA - SUNFLOWER POND,5/19/2024,Bluegill,,4,0,6,1,1,Pomoxis,67211
130748,WICQ,WICHITA - SUNFLOWER POND,5/19/2024,White Crappie,,13,1,1,1,1,Pomoxis,67211
130748,WICQ,WICHITA - SUNFLOWER POND,5/19/2024,White Crappie,,10,1,2,1,1,Pomoxis,67211
130747,WICQ,WICHITA - SUNFLOWER POND,5/19/2024,Channel Catfish,Lower caudal,17,1,1,0.5,1,Catfish,67203
130746,WICQ,WICHITA - SUNFLOWER POND,5/19/2024,Green Sunfish,,3,1,7,1,1,Bluegill,67212
130746,WICQ,WICHITA - SUNFLOWER POND,5/19/2024,Bluegill,,4,1,3,1,1,Bluegill,67212
130745,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Sunfish,,4,0,5,1,1,Sunfish,67205
130744,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Channel Catfish,,15,1,1,1.5,1,Sunfish,67101
130744,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Channel Catfish,,16,1,1,1.5,1,Sunfish,67101
130744,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Channel Catfish,Adipose clip,17,1,1,1.5,1,Sunfish,67101
130744,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Bluegill,,5,0,10,1.5,1,Sunfish,67101
130743,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Bluegill,,5,0,10,1.5,1,Largemouth Bass,67002
130742,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Bluegill,,5,0,5,1,1,Sunfish,67207
130741,WICQ,WICHITA - SUNFLOWER POND,5/18/2024,Green Sunfish,,5,0,1,1.25,1,Catfish,67037
130629,SGCH,SG COUNTY-HORSESHOE LAKE,7/7/2024,Largemouth Bass,,8,0,1,0.5,3,Largemouth Bass,67207
130629,SGCH,SG COUNTY-HORSESHOE LAKE,7/7/2024,Largemouth Bass,,6,0,1,0.5,3,Largemouth Bass,67207
130628,SGCH,SG COUNTY-HORSESHOE LAKE,7/7/2024,***No Fish***,,0,0,1,0.75,2,***No Fish***,67205
130627,SGCH,SG COUNTY-HORSESHOE LAKE,7/7/2024,***No Fish***,,0,0,1,1.5,2,Bluegill,67216
130626,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67207
130625,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,***No Fish***,,0,0,1,1,2,Catfish,67212
130624,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67212
130623,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,***No Fish***,,0,0,1,2.75,4,Catfish,67212
130622,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Bluegill,,7,0,1,2.5,1,***No Fish***,67206
130622,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Bluegill,,6,0,1,2.5,1,***No Fish***,67206
130622,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Largemouth Bass,,10,0,1,2.5,1,***No Fish***,67206
130622,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Largemouth Bass,,8,0,1,2.5,1,***No Fish***,67206
130621,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Channel Catfish,,12,0,1,1.5,1,Catfish,67212
130621,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Channel Catfish,Upper caudal,13,0,1,1.5,1,Catfish,67212
130621,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Channel Catfish,Upper caudal,12,0,1,1.5,1,Catfish,67212
130620,SGCH,SG COUNTY-HORSESHOE LAKE,7/6/2024,Largemouth Bass,,10,0,1,0.75,1,Largemouth Bass,67209
130619,SGCH,SG COUNTY-HORSESHOE LAKE,7/6/2024,***No Fish***,,0,0,1,0.75,2,***No Fish***,67213
130618,SGCH,SG COUNTY-HORSESHOE LAKE,7/6/2024,Largemouth Bass,,12,0,1,1,1,***No Fish***,67212
130617,SGCH,SG COUNTY-HORSESHOE LAKE,7/6/2024,Largemouth Bass,,11,1,1,3,1,***No Fish***,67212
130617,SGCH,SG COUNTY-HORSESHOE LAKE,7/6/2024,Largemouth Bass,,14,1,1,3,1,***No Fish***,67212
130617,SGCH,SG COUNTY-HORSESHOE LAKE,7/6/2024,Channel Catfish,Upper caudal,12,1,1,3,1,***No Fish***,67212
130617,SGCH,SG COUNTY-HORSESHOE LAKE,7/6/2024,Channel Catfish,Upper caudal,14,1,1,3,1,***No Fish***,67212
130616,SGCG,SG COUNTY-VIC'C LAKE,7/6/2024,***No Fish***,,0,0,1,0.75,2,Pomoxis,67217
130615,SGCG,SG COUNTY-VIC'C LAKE,7/6/2024,***No Fish***,,0,0,1,1,1,***No Fish***,67214
130614,SGCG,SG COUNTY-VIC'C LAKE,7/6/2024,Largemouth Bass,,13,0,1,0.75,1,Largemouth Bass,67205
130610,SGCH,SG COUNTY-HORSESHOE LAKE,7/5/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212
130609,SGCH,SG COUNTY-HORSESHOE LAKE,7/5/2024,***No Fish***,,0,0,1,2.5,2,Largemouth Bass,67212
130608,SGCH,SG COUNTY-HORSESHOE LAKE,7/5/2024,Largemouth Bass,,8,0,1,2,2,Largemouth Bass,67203
130607,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,Green Sunfish,,5,0,1,0.75,2,Largemouth Bass,93555
130606,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,***No Fish***,,0,0,1,1,2,Sunfish,67219
130605,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,Channel Catfish,,8,0,1,1,3,Catfish,67147
130605,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,Bluegill,,5,0,1,1,3,Catfish,67147
130604,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,***No Fish***,,0,0,1,1,2,Catfish,67214
130603,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,***No Fish***,,0,0,1,1.5,3,***No Fish***,67212
130602,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2024,***No Fish***,,0,0,1,1.75,1,Catfish,67212
130601,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2024,Green Sunfish,,6,0,2,1,2,Largemouth Bass,67062
130600,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2024,Green Sunfish,,6,1,2,2.75,1,Catfish,67203
130600,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2024,Green Sunfish,,5,1,2,2.75,1,Catfish,67203
130600,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2024,Black Crappie,,11,1,1,2.75,1,Catfish,67203
130599,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2024,Channel Catfish,Right pectoral,13,0,1,3,1,Catfish,67212
130599,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2024,Channel Catfish,Upper caudal,14,0,1,3,1,Catfish,67212
130598,SGCG,SG COUNTY-VIC'C LAKE,7/3/2024,Largemouth Bass,,15,0,1,1,2,***No Fish***,93555
130597,SGCG,SG COUNTY-VIC'C LAKE,7/3/2024,***No Fish***,,0,0,1,1.5,2,Largemouth Bass,67062
130596,SGCG,SG COUNTY-VIC'C LAKE,7/3/2024,***No Fish***,,0,0,1,2.5,1,Catfish,67056
130595,SGCG,SG COUNTY-VIC'C LAKE,7/2/2024,Green Sunfish,,6,0,1,0.5,3,Bluegill,67037
130594,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67203
130593,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Channel Catfish,Right pectoral,19,0,1,4.5,1,***No Fish***,67212
130593,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Largemouth Bass,,11,0,1,4.5,1,***No Fish***,67212
130592,SGCH,SG COUNTY-HORSESHOE LAKE,6/30/2024,Channel Catfish,,14,0,1,2.5,1,Largemouth Bass,67212
130592,SGCH,SG COUNTY-HORSESHOE LAKE,6/30/2024,Common Carp,,30,0,1,2.5,1,Largemouth Bass,67212
130592,SGCH,SG COUNTY-HORSESHOE LAKE,6/30/2024,Largemouth Bass,,10,0,1,2.5,1,Largemouth Bass,67212
130592,SGCH,SG COUNTY-HORSESHOE LAKE,6/30/2024,Largemouth Bass,,8,0,1,2.5,1,Largemouth Bass,67212
130591,SGCH,SG COUNTY-HORSESHOE LAKE,6/30/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,67101
130590,SGCH,SG COUNTY-HORSESHOE LAKE,6/30/2024,***No Fish***,,0,0,1,3.5,4,Catfish,67212
130589,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Green Sunfish,,5,0,1,1,2,***No Fish***,67214
130589,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Green Sunfish,,3,0,1,1,2,***No Fish***,67214
130588,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,***No Fish***,,0,0,1,1,1,***No Fish***,67203
130587,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,***No Fish***,,0,0,1,1,1,***No Fish***,67203
130586,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Largemouth Bass,,10,0,2,2,1,***No Fish***,67147
130585,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Green Sunfish,,5,0,3,1,4,Sunfish,67212
130584,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Largemouth Bass,,10,0,1,2,2,Largemouth Bass,67212
130583,SGCH,SG COUNTY-HORSESHOE LAKE,6/29/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67210
130582,SGCH,SG COUNTY-HORSESHOE LAKE,6/29/2024,Largemouth Bass,,7,0,2,1.5,1,Largemouth Bass,67212
130581,SGCG,SG COUNTY-VIC'C LAKE,6/29/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67203
130580,SGCG,SG COUNTY-VIC'C LAKE,6/29/2024,Largemouth Bass,,6,0,1,4,4,Sunfish,67212
130580,SGCG,SG COUNTY-VIC'C LAKE,6/29/2024,Bluegill,,4,0,1,4,4,Sunfish,67212
130580,SGCG,SG COUNTY-VIC'C LAKE,6/29/2024,Bluegill,,3,0,1,4,4,Sunfish,67212
130579,SGCG,SG COUNTY-VIC'C LAKE,6/29/2024,***No Fish***,,0,0,1,1.5,2,Largemouth Bass,66967
130578,SGCH,SG COUNTY-HORSESHOE LAKE,6/27/2024,Largemouth Bass,,8,0,1,1,1,Largemouth Bass,67217
130577,SGCH,SG COUNTY-HORSESHOE LAKE,6/27/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67203
130576,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,***No Fish***,,0,0,1,1,5,***No Fish***,67218
130575,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,WHITE PERCH,,9,1,1,2.5,1,Largemouth Bass,67212
130575,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,WHITE PERCH,,9,0,1,2.5,1,Largemouth Bass,67212
130575,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Largemouth Bass,,7,0,1,2.5,1,Largemouth Bass,67212
130574,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,***No Fish***,,0,0,1,2,2,***No Fish***,67205
130573,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Green Sunfish,,8,0,1,1.5,1,Sunfish,67205
130573,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Green Sunfish,,6,0,1,1.5,1,Sunfish,67205
130573,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Green Sunfish,,5,0,1,1.5,1,Sunfish,67205
130572,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Green Sunfish,,8,0,1,2,3,***No Fish***,67226
130572,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Green Sunfish,,7,0,1,2,3,***No Fish***,67226
130572,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Green Sunfish,,6,0,1,2,3,***No Fish***,67226
130571,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Largemouth Bass,,15,0,1,1.75,1,Catfish,67212
130571,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Largemouth Bass,,17,0,1,1.75,1,Catfish,67212
130570,SGCH,SG COUNTY-HORSESHOE LAKE,6/26/2024,Largemouth Bass,,7,0,2,0.75,1,Largemouth Bass,67204
130569,SGCG,SG COUNTY-VIC'C LAKE,6/26/2024,Green Sunfish,,5,0,3,1.5,2,***No Fish***,67213
130569,SGCG,SG COUNTY-VIC'C LAKE,6/26/2024,Largemouth Bass,,9,0,1,1.5,2,***No Fish***,67213
130568,SGCG,SG COUNTY-VIC'C LAKE,6/26/2024,***No Fish***,,0,0,1,2.5,1,Catfish,67203
130567,SGCG,SG COUNTY-VIC'C LAKE,6/26/2024,***No Fish***,,0,0,1,2.5,6,***No Fish***,67212
130566,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67204
130565,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2024,Largemouth Bass,,10,0,1,1.5,1,Largemouth Bass,67212
130565,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2024,Largemouth Bass,,8,0,1,1.5,1,Largemouth Bass,67212
130564,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2024,***No Fish***,,0,0,1,1.5,2,Catfish,67214
130563,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2024,Largemouth Bass,,10,0,3,2,2,Largemouth Bass,67212
130563,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2024,Largemouth Bass,,9,0,3,2,2,Largemouth Bass,67212
130563,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2024,Largemouth Bass,,8,0,4,2,2,Largemouth Bass,67212
130562,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,Green Sunfish,,7,0,1,1,4,***No Fish***,67219
130562,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,Green Sunfish,,6,0,1,1,4,***No Fish***,67219
130562,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,Green Sunfish,,5,0,1,1,4,***No Fish***,67219
130561,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,***No Fish***,,0,0,1,1,3,***No Fish***,67214
130560,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,***No Fish***,,0,0,1,1.5,3,***No Fish***,67203
130559,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,Green Sunfish,,5,0,2,2.5,3,***No Fish***,67214
130558,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,***No Fish***,,0,0,1,1.75,1,Catfish,67216
130557,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,***No Fish***,,0,0,1,1.5,4,***No Fish***,67212
130556,SGCH,SG COUNTY-HORSESHOE LAKE,6/22/2024,Channel Catfish,,14,1,1,2.5,3,Catfish,67218
130555,SGCH,SG COUNTY-HORSESHOE LAKE,6/22/2024,***No Fish***,,0,0,1,2.5,1,Catfish,67235
130554,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Largemouth Bass,,8,0,2,1.5,3,Sunfish,67151
130554,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Green Sunfish,,5,0,6,1.5,3,Sunfish,67151
130554,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Green Sunfish,,6,0,6,1.5,3,Sunfish,67151
130553,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,***No Fish***,,0,0,1,1,3,Catfish,67212
130552,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Green Sunfish,,5,0,2,3,4,Catfish,67214
130552,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Largemouth Bass,,9,0,1,3,4,Catfish,67214
130552,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Channel Catfish,Upper caudal,14,0,1,3,4,Catfish,67214
130550,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Channel Catfish,,19,1,1,3.75,2,Catfish,67212
130550,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Channel Catfish,Upper caudal,12,1,1,3.75,2,Catfish,67212
130550,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Channel Catfish,Upper caudal,13,1,1,3.75,2,Catfish,67212
130550,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Channel Catfish,Upper caudal,14,1,2,3.75,2,Catfish,67212
130548,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Green Sunfish,,6,0,1,1.5,3,Catfish,67212
130541,SGCH,SG COUNTY-HORSESHOE LAKE,6/20/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67203
130540,SGCH,SG COUNTY-HORSESHOE LAKE,6/20/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212
130539,SGCG,SG COUNTY-VIC'C LAKE,6/20/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67213
130537,SGCG,SG COUNTY-VIC'C LAKE,6/20/2024,***No Fish***,,0,0,1,2,1,Largemouth Bass,67207
130531,SGCH,SG COUNTY-HORSESHOE LAKE,6/17/2024,***No Fish***,,0,0,1,2.5,1,Catfish,67203
130529,SGCG,SG COUNTY-VIC'C LAKE,6/17/2024,***No Fish***,,0,0,1,1,2,***No Fish***,92673
130528,SGCG,SG COUNTY-VIC'C LAKE,6/17/2024,***No Fish***,,0,0,1,2,1,***No Fish***,67204
130527,SGCG,SG COUNTY-VIC'C LAKE,6/17/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67203
130526,SGCG,SG COUNTY-VIC'C LAKE,6/17/2024,***No Fish***,,0,0,1,2.5,1,***No Fish***,67209
130525,SGCH,SG COUNTY-HORSESHOE LAKE,6/15/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67067
130524,SGCH,SG COUNTY-HORSESHOE LAKE,6/15/2024,Largemouth Bass,,8,0,1,1.5,1,Largemouth Bass,67214
130524,SGCH,SG COUNTY-HORSESHOE LAKE,6/15/2024,Largemouth Bass,,7,0,2,1.5,1,Largemouth Bass,67214
130523,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Channel Catfish,Upper caudal,16,1,1,0.75,2,Catfish,67213
130523,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Channel Catfish,Upper caudal,12,1,1,0.75,2,Catfish,67213
130522,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Green Sunfish,,5,0,2,0.75,1,***No Fish***,67203
130521,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Bluegill,,6,0,1,1.5,2,***No Fish***,67212
130521,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Bluegill,,5,0,1,1.5,2,***No Fish***,67212
130520,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,***No Fish***,,0,0,1,0.75,3,***No Fish***,67203
130519,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Largemouth Bass,,10,0,2,4,2,Largemouth Bass,67212
130519,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Largemouth Bass,,8,0,2,4,2,Largemouth Bass,67212
130518,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Bluegill,,5,0,1,1,2,***No Fish***,67212
130516,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Largemouth Bass,,16,0,1,4,1,Largemouth Bass,67212
130516,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Largemouth Bass,,15,0,1,4,1,Largemouth Bass,67212
130516,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Largemouth Bass,,14,0,1,4,1,Largemouth Bass,67212
130516,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Largemouth Bass,,13,0,1,4,1,Largemouth Bass,67212
130516,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Largemouth Bass,,12,0,1,4,1,Largemouth Bass,67212
130515,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,***No Fish***,,0,0,1,1.5,4,***No Fish***,67205
130514,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2024,Largemouth Bass,,9,0,1,1,4,***No Fish***,67204
130513,SGCG,SG COUNTY-VIC'C LAKE,6/11/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
130512,SGCG,SG COUNTY-VIC'C LAKE,6/11/2024,***No Fish***,,0,0,1,2.5,1,***No Fish***,67213
130511,SGCG,SG COUNTY-VIC'C LAKE,6/11/2024,***No Fish***,,0,0,1,1.5,1,Sunfish,67217
130510,SGCG,SG COUNTY-VIC'C LAKE,6/11/2024,***No Fish***,,0,0,1,3,2,Catfish,67212
130509,SGCG,SG COUNTY-VIC'C LAKE,6/11/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67213
130508,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,***No Fish***,,0,0,1,0.5,2,Catfish,67220
130507,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67217
130506,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,Channel Catfish,Left pectoral,17,1,1,3,1,Catfish,67208
130506,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,Channel Catfish,,15,1,1,3,1,Catfish,67208
130506,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,Channel Catfish,Lower caudal,15,1,1,3,1,Catfish,67208
130506,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2024,Channel Catfish,Upper caudal,13,1,1,3,1,Catfish,67208
130505,SGCG,SG COUNTY-VIC'C LAKE,6/10/2024,***No Fish***,,0,0,1,0.5,2,Catfish,67216
130503,SGCG,SG COUNTY-VIC'C LAKE,6/10/2024,Channel Catfish,Upper caudal,14,0,1,1.5,1,Catfish,67209
130503,SGCG,SG COUNTY-VIC'C LAKE,6/10/2024,Channel Catfish,Upper caudal,12,0,1,1.5,1,Catfish,67209
130503,SGCG,SG COUNTY-VIC'C LAKE,6/10/2024,Channel Catfish,,14,0,1,1.5,1,Catfish,67209
130502,SGCG,SG COUNTY-VIC'C LAKE,6/10/2024,***No Fish***,,0,0,1,1.25,2,Largemouth Bass,67147
130501,SGCG,SG COUNTY-VIC'C LAKE,6/10/2024,***No Fish***,,0,0,1,1.75,1,Largemouth Bass,67212
130500,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67204
130499,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2024,Channel Catfish,Adipose clip,13,1,1,1,1,Largemouth Bass,
130498,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212
130497,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2024,***No Fish***,,0,0,1,2,1,Catfish,67208
130496,SGCG,SG COUNTY-VIC'C LAKE,6/9/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67214
130495,SGCG,SG COUNTY-VIC'C LAKE,6/9/2024,***No Fish***,,0,0,1,0.5,4,Largemouth Bass,67037
130494,SGCG,SG COUNTY-VIC'C LAKE,6/9/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67212
130493,SGCG,SG COUNTY-VIC'C LAKE,6/9/2024,Green Sunfish,,3,0,6,3,3,***No Fish***,67208
